year,state,office,district,stage,runoff,special,special_termend,candidate,party,writein,mode,candidatevotes,unofficial,fusion_ticket,state_po,state_fips,state_cen,state_ic,version
1926,PENNSYLVANIA,US HOUSE,2,GEN,FALSE,FALSE,,GEORGE S. GRAHAM,REPUBLICAN,FALSE,TOTAL,37470,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,2,GEN,FALSE,FALSE,,CLARENCE O. WONNER,SOCIALIST,FALSE,TOTAL,127,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,3,GEN,FALSE,FALSE,,RODNEY EMSLEY,COM LAND,FALSE,TOTAL,25,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,3,GEN,FALSE,FALSE,,FRANK J. MCDONNELL,DEMOCRAT,FALSE,TOTAL,2827,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,3,GEN,FALSE,FALSE,,EDWARD ALLEN,PROHIBITION,FALSE,TOTAL,125,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,3,GEN,FALSE,FALSE,,HARRY C. RANSLEY,REPUBLICAN,FALSE,TOTAL,42661,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,3,GEN,FALSE,FALSE,,EMIL KLEIN,SOCIALIST,FALSE,TOTAL,134,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,4,GEN,FALSE,FALSE,,THOMAS J. DAVIS,COM LAND,FALSE,TOTAL,190,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,4,GEN,FALSE,FALSE,,DAVID L. ULLMAN,DEMOCRAT,FALSE,TOTAL,5977,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,4,GEN,FALSE,FALSE,,JOHN COOK,PROHIBITION,FALSE,TOTAL,699,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,4,GEN,FALSE,FALSE,,BENJAMIN M. GOLDER,REPUBLICAN,FALSE,TOTAL,34904,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,4,GEN,FALSE,FALSE,,ALPHONZE OLBRICK,SOCIALIST,FALSE,TOTAL,313,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,5,GEN,FALSE,FALSE,,RAYMOND JAMES,COM LAND,FALSE,TOTAL,520,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,5,GEN,FALSE,FALSE,,DANIEL J. O'DONNELL,DEMOCRAT,FALSE,TOTAL,6507,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,5,GEN,FALSE,FALSE,,JAMES CONNOLLY,PROHIBITION,FALSE,TOTAL,619,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,5,GEN,FALSE,FALSE,,JAMES J. CONNOLLY,REPUBLICAN,FALSE,TOTAL,46378,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,5,GEN,FALSE,FALSE,,BERT WAHL,SOCIALIST,FALSE,TOTAL,691,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,6,GEN,FALSE,FALSE,,FREDERICK E. MAYER,COM LAND,FALSE,TOTAL,80,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,6,GEN,FALSE,FALSE,,THOMAS A. LOGUE,DEMOCRAT,FALSE,TOTAL,10344,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,6,GEN,FALSE,FALSE,,ROYAL STEPHENS,PROHIBITION,FALSE,TOTAL,2547,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,6,GEN,FALSE,FALSE,,GEORGE A. WELSH,REPUBLICAN,FALSE,TOTAL,51844,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,6,GEN,FALSE,FALSE,,ED. NORTON,SOCIALIST,FALSE,TOTAL,491,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,7,GEN,FALSE,FALSE,,OLIVER WINGERT,COM LAND,FALSE,TOTAL,78,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,7,GEN,FALSE,FALSE,,HARRY J. CONWAY,DEMOCRAT,FALSE,TOTAL,9440,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,7,GEN,FALSE,FALSE,,SAMUEL R. WITHAM,PROHIBITION,FALSE,TOTAL,755,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,7,GEN,FALSE,FALSE,,GEORGE P. DARROW,REPUBLICAN,FALSE,TOTAL,44411,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,7,GEN,FALSE,FALSE,,WILLIAM G. TOPLIS,SOCIALIST,FALSE,TOTAL,491,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,8,GEN,FALSE,FALSE,,FRANK B. RHODES,DEMOCRAT,FALSE,TOTAL,8802,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,8,GEN,FALSE,FALSE,,WALTER L. MOORE,PROHIBITION,FALSE,TOTAL,877,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,8,GEN,FALSE,FALSE,,THOMAS S. BUTLER,REPUBLICAN,FALSE,TOTAL,44664,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,9,GEN,FALSE,FALSE,,RICHARD J. HAMILTON,DEMOCRAT,FALSE,TOTAL,14337,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,9,GEN,FALSE,FALSE,,ELLWOOD SAND,PROHIBITION,FALSE,TOTAL,714,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,9,GEN,FALSE,FALSE,,HENRY W. WATSON,REPUBLICAN,FALSE,TOTAL,38350,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,9,GEN,FALSE,FALSE,,EDWIN S. ORR,SOCIALIST,FALSE,TOTAL,378,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,10,GEN,FALSE,FALSE,,W. W. HEIDELBAUGH,INDEPENDENT,FALSE,TOTAL,14272,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,10,GEN,FALSE,FALSE,,WILLIAM W. GRIEST,REPUBLICAN,FALSE,TOTAL,28664,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,11,GEN,FALSE,FALSE,,JOSEPH J. WALSH,DEMOCRAT,FALSE,TOTAL,13662,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,11,GEN,FALSE,FALSE,,LAURENCE H. WATRES,REPUBLICAN,FALSE,TOTAL,32091,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,12,GEN,FALSE,FALSE,,EDMUND N. CARPENTER,PROHIBITION,FALSE,TOTAL,15166,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,12,GEN,FALSE,FALSE,,JOHN J. CASEY,REPUBLICAN,FALSE,TOTAL,49467,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,13,GEN,FALSE,FALSE,,NEAL J. FERRY,DEMOCRAT,FALSE,TOTAL,18480,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,13,GEN,FALSE,FALSE,,CYRUS M. PALMER,REPUBLICAN,FALSE,TOTAL,22850,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,13,GEN,FALSE,FALSE,,CORNELIUS FOLEY,SOCIALIST,FALSE,TOTAL,792,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,14,GEN,FALSE,FALSE,,ARTHUR G. DEWALT,DEMOCRAT,FALSE,TOTAL,26930,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,14,GEN,FALSE,FALSE,,RAYMOND S. HOFSES,LABOR SOCIALIST,FALSE,TOTAL,3050,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,14,GEN,FALSE,FALSE,,ROBERT GREY BUSHONG,REPUBLICAN,FALSE,TOTAL,30240,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,14,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,9,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,15,GEN,FALSE,FALSE,,C. M. DRIGGS,DEMOCRAT,FALSE,TOTAL,8763,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,15,GEN,FALSE,FALSE,,LOUIS T. MCFADDEN,REPUBLICAN,FALSE,TOTAL,19864,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,15,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,2,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,16,GEN,FALSE,FALSE,,EDGER R. KIESS,REPUBLICAN,FALSE,TOTAL,26047,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,16,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,19,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,17,GEN,FALSE,FALSE,,HERBERT W. CUMMINGS,DEMOCRAT,FALSE,TOTAL,17695,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,17,GEN,FALSE,FALSE,,FREDERICK W. MAGRADY,REPUBLICAN,FALSE,TOTAL,19717,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,18,GEN,FALSE,FALSE,,FREDERICK A. RUPP,DEMOCRAT,FALSE,TOTAL,12349,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,18,GEN,FALSE,FALSE,,EDWARD M. BEERS,REPUBLICAN,FALSE,TOTAL,26067,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,18,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,5,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,19,GEN,FALSE,FALSE,,FRANK C. SITES,DEMOCRAT,FALSE,TOTAL,21563,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,19,GEN,FALSE,FALSE,,B. E. P. PRUGH,PROHIBITION,FALSE,TOTAL,1,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,19,GEN,FALSE,FALSE,,ISAAC H. DOUTRICH,REPUBLICAN,FALSE,TOTAL,32833,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,19,GEN,FALSE,FALSE,,JOHN R. PAGE,SOCIALIST,FALSE,TOTAL,263,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,20,GEN,FALSE,FALSE,,WARREN WORTH BAILEY,DEMOCRAT,FALSE,TOTAL,11182,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,20,GEN,FALSE,FALSE,,HARRY CRICHTON,PROHIBITION,FALSE,TOTAL,2217,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,20,GEN,FALSE,FALSE,,J. RUSSELL LEECH,REPUBLICAN,FALSE,TOTAL,16254,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,20,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,5,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,21,GEN,FALSE,FALSE,,HARRY K. FILLER,DEMOCRAT,FALSE,TOTAL,4799,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,21,GEN,FALSE,FALSE,,CHARLES KUTZ,LABOR,FALSE,TOTAL,1215,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,21,GEN,FALSE,FALSE,,J. BANKS KURTZ,REPUBLICAN,FALSE,TOTAL,18094,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,21,GEN,FALSE,FALSE,,HOWARD KLINE,SOCIALIST,FALSE,TOTAL,121,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,22,GEN,FALSE,FALSE,,SAMUEL F. GLATFELTER,DEMOCRAT,FALSE,TOTAL,15268,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,22,GEN,FALSE,FALSE,,FRANKLIN MENGES,REPUBLICAN,FALSE,TOTAL,20485,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,22,GEN,FALSE,FALSE,,GEORGE E. SMITH,SOCIALIST,FALSE,TOTAL,165,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,23,GEN,FALSE,FALSE,,CLARENCE R. KRAMER,DEMOCRAT,FALSE,TOTAL,9664,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,23,GEN,FALSE,FALSE,,J. MITCHELL CHASE,REPUBLICAN,FALSE,TOTAL,22337,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,24,GEN,FALSE,FALSE,,CLARK W. MARTIN,DEMOCRAT,FALSE,TOTAL,6464,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,24,GEN,FALSE,FALSE,,SAMUEL A. KENDALL,REPUBLICAN,FALSE,TOTAL,20097,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,25,GEN,FALSE,FALSE,,JAMES S. PATES,DEMOCRAT,FALSE,TOTAL,11890,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,25,GEN,FALSE,FALSE,,HENRY W. TEMPLE,REPUBLICAN,FALSE,TOTAL,17004,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,26,GEN,FALSE,FALSE,,EDWARD W. HAYDEN,,FALSE,TOTAL,3,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,26,GEN,FALSE,FALSE,,JAMES P. LEAF,DEMOCRAT,FALSE,TOTAL,13516,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,26,GEN,FALSE,FALSE,,J. HOWARD SWICK,REPUBLICAN,FALSE,TOTAL,22062,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,27,GEN,FALSE,FALSE,,D. A. DORN,DEMOCRAT,FALSE,TOTAL,9038,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,27,GEN,FALSE,FALSE,,N. LO STRONG,LABOR,FALSE,TOTAL,992,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,27,GEN,FALSE,FALSE,,NATHAN L. STRONG,REPUBLICAN,FALSE,TOTAL,26765,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,27,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,4,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,27,GEN,FALSE,FALSE,,D. A. PALMER,SOCIALIST,FALSE,TOTAL,475,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,28,GEN,FALSE,FALSE,,THOMAS C. COCHRAN,REPUBLICAN,FALSE,TOTAL,30520,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,28,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,92,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,29,GEN,FALSE,FALSE,,WILLIAM H. KERSCHNER,PROHIBITION,FALSE,TOTAL,3758,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,29,GEN,FALSE,FALSE,,MILTON W SHREVE,REPUBLICAN,FALSE,TOTAL,17870,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,29,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,7,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,30,GEN,FALSE,FALSE,,EVERETT KENT,DEMOCRAT,FALSE,TOTAL,24392,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,30,GEN,FALSE,FALSE,,BENJAMIN E. BENDER,PROHIBITION,FALSE,TOTAL,407,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,30,GEN,FALSE,FALSE,,WILLIAM R. COYLE,REPUBLICAN,FALSE,TOTAL,22981,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,30,GEN,FALSE,FALSE,,W. R. BROWN,SOCIALIST,FALSE,TOTAL,152,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,31,GEN,FALSE,FALSE,,ALBERT H. BELL,DEMOCRAT,FALSE,TOTAL,12175,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,31,GEN,FALSE,FALSE,,ADAM M. WYANT,REPUBLICAN,FALSE,TOTAL,24911,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,31,GEN,FALSE,FALSE,,HARRY ECKARD,SOCIALIST,FALSE,TOTAL,820,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,32,GEN,FALSE,FALSE,,WALTER P. BERNER,DEMOCRAT,FALSE,TOTAL,4680,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,32,GEN,FALSE,FALSE,,GRACE HOWARTH,PROHIBITION,FALSE,TOTAL,1074,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,32,GEN,FALSE,FALSE,,STEPHEN G. PORTER,REPUBLICAN,FALSE,TOTAL,28290,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,32,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,11,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,32,GEN,FALSE,FALSE,,SARAH LIMBACH,SOCIALIST,FALSE,TOTAL,313,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,33,GEN,FALSE,FALSE,,M. CLYDE KELLY,REPUBLICAN,FALSE,TOTAL,31886,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,33,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,14,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,33,GEN,FALSE,FALSE,,SIDNEY STARK,SOCIALIST,FALSE,TOTAL,1275,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,34,GEN,FALSE,FALSE,,CHARLES B. QUAILEY,PROHIBITION,FALSE,TOTAL,769,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,34,GEN,FALSE,FALSE,,JOHN M. MORIN,REPUBLICAN,FALSE,TOTAL,28783,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,34,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,5,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,34,GEN,FALSE,FALSE,,DAVID RINNE,SOCIALIST,FALSE,TOTAL,183,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,34,GEN,FALSE,FALSE,,SAM SHORE,WORKERS,FALSE,TOTAL,79,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,35,GEN,FALSE,FALSE,,JOHN MURPHY,DEMOCRAT,FALSE,TOTAL,4242,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,35,GEN,FALSE,FALSE,,JAMES M. MAGEE,LABOR,FALSE,TOTAL,2191,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,35,GEN,FALSE,FALSE,,HARRY A. ESTEP,REPUBLICAN,FALSE,TOTAL,23881,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,35,GEN,FALSE,FALSE,,WILLIAM J. VAN ESSEN,SOCIALIST,FALSE,TOTAL,483,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,36,GEN,FALSE,FALSE,,"JOHN W. HEDDERICH, JR.",LABOR,FALSE,TOTAL,933,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,36,GEN,FALSE,FALSE,,ELLSWORTH C. TROTT,PROHIBITION,FALSE,TOTAL,3264,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,36,GEN,FALSE,FALSE,,GUY E. CAMPBELL,REPUBLICAN,FALSE,TOTAL,25474,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,36,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,3,FALSE,FALSE,PA,42,23,14,20250520
1926,PENNSYLVANIA,US HOUSE,36,GEN,FALSE,FALSE,,JOHN W. ADAMS,SOCIALIST,FALSE,TOTAL,595,FALSE,FALSE,PA,42,23,14,20250520
1926,RHODE ISLAND,US HOUSE,1,GEN,FALSE,FALSE,,ARTHUR L. CONATY,DEMOCRAT,FALSE,TOTAL,19066,FALSE,FALSE,RI,44,15,5,20250520
1926,RHODE ISLAND,US HOUSE,1,GEN,FALSE,FALSE,,CLARK BURDICK,REPUBLICAN,FALSE,TOTAL,32459,FALSE,FALSE,RI,44,15,5,20250520
1926,RHODE ISLAND,US HOUSE,2,GEN,FALSE,FALSE,,CLARENCE E. PALMER,DEMOCRAT,FALSE,TOTAL,20738,FALSE,FALSE,RI,44,15,5,20250520
1926,RHODE ISLAND,US HOUSE,2,GEN,FALSE,FALSE,,RICHARD S. ALDRICH,REPUBLICAN,FALSE,TOTAL,33542,FALSE,FALSE,RI,44,15,5,20250520
1926,RHODE ISLAND,US HOUSE,3,GEN,FALSE,FALSE,,JEREMIAH E. O'CONNELL,DEMOCRAT,FALSE,TOTAL,28909,FALSE,FALSE,RI,44,15,5,20250520
1926,RHODE ISLAND,US HOUSE,3,GEN,FALSE,FALSE,,LOUIS MONAST,REPUBLICAN,FALSE,TOTAL,29366,FALSE,FALSE,RI,44,15,5,20250520
1926,SOUTH CAROLINA,US HOUSE,1,GEN,FALSE,FALSE,,THOMAS S. MCMILLAN,DEMOCRAT,FALSE,TOTAL,2244,FALSE,FALSE,SC,45,57,48,20250520
1926,SOUTH CAROLINA,US HOUSE,2,GEN,FALSE,FALSE,,BUTLER B. HARE,DEMOCRAT,FALSE,TOTAL,1766,FALSE,FALSE,SC,45,57,48,20250520
1926,SOUTH CAROLINA,US HOUSE,3,GEN,FALSE,FALSE,,FRED H. DOMINICK,DEMOCRAT,FALSE,TOTAL,2372,FALSE,FALSE,SC,45,57,48,20250520
1926,SOUTH CAROLINA,US HOUSE,4,GEN,FALSE,FALSE,,JOHN J. MCSWAIN,DEMOCRAT,FALSE,TOTAL,2057,FALSE,FALSE,SC,45,57,48,20250520
1926,SOUTH CAROLINA,US HOUSE,4,GEN,FALSE,FALSE,,WILLIAM F. STEVENSON,DEMOCRAT,FALSE,TOTAL,2416,FALSE,FALSE,SC,45,57,48,20250520
1926,SOUTH CAROLINA,US HOUSE,6,GEN,FALSE,FALSE,,ALLARD H. GASQUE,DEMOCRAT,FALSE,TOTAL,1532,FALSE,FALSE,SC,45,57,48,20250520
1926,SOUTH CAROLINA,US HOUSE,7,GEN,FALSE,FALSE,,HAMPTON P. FULMER,DEMOCRAT,FALSE,TOTAL,1933,FALSE,FALSE,SC,45,57,48,20250520
1926,SOUTH DAKOTA,US HOUSE,1,GEN,FALSE,FALSE,,J. E. HOUSE,DEMOCRAT,FALSE,TOTAL,26115,FALSE,FALSE,SD,46,45,37,20250520
1926,SOUTH DAKOTA,US HOUSE,1,GEN,FALSE,FALSE,,ALLI REED,FARMER LABOR,FALSE,TOTAL,4077,FALSE,FALSE,SD,46,45,37,20250520
1926,SOUTH DAKOTA,US HOUSE,1,GEN,FALSE,FALSE,,CHARLES A. CHRISTOPHERSON,REPUBLICAN,FALSE,TOTAL,36983,FALSE,FALSE,SD,46,45,37,20250520
1926,SOUTH DAKOTA,US HOUSE,2,GEN,FALSE,FALSE,,FRED H. HILDEBRANDT,DEMOCRAT,FALSE,TOTAL,20885,FALSE,FALSE,SD,46,45,37,20250520
1926,SOUTH DAKOTA,US HOUSE,2,GEN,FALSE,FALSE,,ROYAL C. JOHNSON,REPUBLICAN,FALSE,TOTAL,36161,FALSE,FALSE,SD,46,45,37,20250520
1926,SOUTH DAKOTA,US HOUSE,3,GEN,FALSE,FALSE,,ARTHUR W. WATWOOD,DEMOCRAT,FALSE,TOTAL,20854,FALSE,FALSE,SD,46,45,37,20250520
1926,SOUTH DAKOTA,US HOUSE,3,GEN,FALSE,FALSE,,WILLIAM WILLIAMSON,REPUBLICAN,FALSE,TOTAL,22926,FALSE,FALSE,SD,46,45,37,20250520
1926,TENNESSEE,US HOUSE,1,GEN,FALSE,FALSE,,W. I. GILES,DEMOCRAT,FALSE,TOTAL,1439,FALSE,FALSE,TN,47,62,54,20250520
1926,TENNESSEE,US HOUSE,1,GEN,FALSE,FALSE,,B. CARROLL REECE,REPUBLICAN,FALSE,TOTAL,10553,FALSE,FALSE,TN,47,62,54,20250520
1926,TENNESSEE,US HOUSE,2,GEN,FALSE,FALSE,,R. L. SWANN,DEMOCRAT,FALSE,TOTAL,20,FALSE,FALSE,TN,47,62,54,20250520
1926,TENNESSEE,US HOUSE,2,GEN,FALSE,FALSE,,J. WILL TAYLOR,REPUBLICAN,FALSE,TOTAL,11789,FALSE,FALSE,TN,47,62,54,20250520
1926,TENNESSEE,US HOUSE,3,GEN,FALSE,FALSE,,S. D. MCREYNOLDS,DEMOCRAT,FALSE,TOTAL,13012,FALSE,FALSE,TN,47,62,54,20250520
1926,TENNESSEE,US HOUSE,3,GEN,FALSE,FALSE,,L. D. COPELAND,REPUBLICAN,FALSE,TOTAL,2194,FALSE,FALSE,TN,47,62,54,20250520
